Date,Open,Close,High,Low,Volume
9/26/2018 16:00:00,1185.15,1180.49,1194.23,1174.77,1462253
9/27/2018 16:00:00,1186.73,1194.64,1202.1,1183.63,1260754
9/28/2018 16:00:00,1191.87,1193.47,1195.41,1184.5,1380629
10/1/2018 16:00:00,1199.89,1195.31,1209.9,1190.3,1357604
10/2/2018 16:00:00,1190.96,1200.11,1209.96,1186.63,1687914
10/3/2018 16:00:00,1205,1202.95,1206.41,1193.83,1256214
10/4/2018 16:00:00,1195.33,1168.19,1197.51,1155.58,2209490
10/5/2018 16:00:00,1167.5,1157.35,1173.5,1145.12,1184452
10/8/2018 16:00:00,1150.11,1148.97,1168,1127.36,1932355
10/9/2018 16:00:00,1146.15,1138.82,1154.35,1137.57,1308764
10/10/2018 16:00:00,1131.08,1081.22,1132.17,1081.13,2675742
10/11/2018 16:00:00,1072.94,1079.32,1106.4,1068.27,2950120
10/12/2018 16:00:00,1108,1110.08,1115,1086.4,2101303
10/15/2018 16:00:00,1108.91,1092.25,1113.45,1089,1372393
10/16/2018 16:00:00,1104.59,1121.28,1124.22,1102.5,1928540
10/17/2018 16:00:00,1126.46,1115.69,1128.99,1102.19,1467226
10/18/2018 16:00:00,1121.84,1087.97,1121.84,1077.09,2094524
10/19/2018 16:00:00,1093.37,1096.46,1110.36,1087.75,1267649
10/22/2018 16:00:00,1103.06,1101.16,1112.23,1091,1514220
10/23/2018 16:00:00,1080.89,1103.69,1107.89,1070,1848654
10/24/2018 16:00:00,1104.25,1050.71,1106.12,1048.74,1982430
10/25/2018 16:00:00,1071.79,1095.57,1110.98,1069.55,2545839
10/26/2018 16:00:00,1037.03,1071.47,1106.53,1034.09,4187586
10/29/2018 16:00:00,1082.47,1020.08,1097.04,995.83,3880723
10/30/2018 16:00:00,1008.46,1036.21,1037.49,1000.75,3212657
10/31/2018 16:00:00,1059.81,1076.77,1091.94,1057,2529768
11/1/2018 16:00:00,1075.8,1070,1083.97,1062.46,1481979
11/2/2018 16:00:00,1073.73,1057.79,1082.97,1054.61,1839043
11/5/2018 16:00:00,1055,1040.09,1058.47,1021.24,2441430
11/6/2018 16:00:00,1039.48,1055.81,1064.35,1038.07,1233306
11/7/2018 16:00:00,1069,1093.39,1095.46,1065.9,2058356
11/8/2018 16:00:00,1091.38,1082.4,1093.27,1072.2,1488182
11/9/2018 16:00:00,1073.99,1066.15,1075.56,1053.11,1343313
11/12/2018 16:00:00,1061.39,1038.63,1062.12,1031,1471758
11/13/2018 16:00:00,1043.29,1036.05,1056.61,1031.15,1513702
11/14/2018 16:00:00,1050,1043.66,1054.56,1031,1565945
11/15/2018 16:00:00,1044.71,1064.71,1071.85,1031.78,1836084
11/16/2018 16:00:00,1059.41,1061.49,1067,1048.98,1658116
11/19/2018 16:00:00,1057.2,1020,1060.79,1016.26,1858614
11/20/2018 16:00:00,1000,1025.76,1031.74,996.02,2449130
11/21/2018 16:00:00,1036.76,1037.61,1048.56,1033.47,1534274
11/23/2018 13:00:00,1030,1023.88,1037.59,1022.4,691462
11/26/2018 16:00:00,1038.35,1048.62,1049.31,1033.91,1942822
11/27/2018 16:00:00,1041,1044.41,1057.58,1038.49,1803164
11/28/2018 16:00:00,1048.76,1086.23,1086.84,1035.76,2475419
11/29/2018 16:00:00,1076.08,1088.3,1094.24,1076,1468859
11/30/2018 16:00:00,1089.07,1094.43,1095.57,1077.88,2580612
12/3/2018 16:00:00,1123.14,1106.43,1124.65,1103.66,1990758
12/4/2018 16:00:00,1103.12,1050.82,1104.42,1049.98,2345166
12/6/2018 16:00:00,1034.26,1068.73,1071.2,1030.77,2769225
12/7/2018 16:00:00,1060.01,1036.58,1075.26,1028.5,2101206
12/10/2018 16:00:00,1035.05,1039.55,1048.45,1023.29,1807725
12/11/2018 16:00:00,1056.49,1051.75,1060.6,1039.84,1394731
12/12/2018 16:00:00,1068,1063.68,1081.65,1062.79,1523804
12/13/2018 16:00:00,1068.07,1061.9,1079.76,1053.93,1329768
12/14/2018 16:00:00,1049.98,1042.1,1062.6,1040.79,1686619
12/17/2018 16:00:00,1037.51,1016.53,1053.15,1007.9,2385364
12/18/2018 16:00:00,1026.09,1028.71,1049.48,1021.44,2192533
12/19/2018 16:00:00,1033.99,1023.01,1062,1008.05,2479338
12/20/2018 16:00:00,1018.13,1009.41,1034.22,996.36,2673464
12/21/2018 16:00:00,1015.3,979.54,1024.02,973.69,4595891
12/24/2018 13:00:00,973.9,976.22,1003.54,970.11,1590328
12/26/2018 16:00:00,989.01,1039.46,1040,983,2373270
12/27/2018 16:00:00,1017.15,1043.88,1043.89,997,2109777
12/28/2018 16:00:00,1049.62,1037.08,1055.56,1033.1,1413772
12/31/2018 16:00:00,1050.96,1035.61,1052.7,1023.59,1493722
1/2/2019 16:00:00,1016.57,1045.85,1052.32,1015.71,1532608
1/3/2019 16:00:00,1041,1016.06,1056.98,1014.07,1841066
1/4/2019 16:00:00,1032.59,1070.71,1070.84,1027.42,2093894
1/7/2019 16:00:00,1071.5,1068.39,1074,1054.76,1981874
1/8/2019 16:00:00,1076.11,1076.28,1084.56,1060.53,1765267
1/9/2019 16:00:00,1081.65,1074.66,1082.63,1066.4,1199272
1/10/2019 16:00:00,1067.66,1070.33,1071.15,1057.71,1456421
1/11/2019 16:00:00,1063.18,1057.19,1063.78,1048.48,1520756
1/14/2019 16:00:00,1046.92,1044.69,1051.53,1041.26,1144263
1/15/2019 16:00:00,1050.17,1077.15,1080.05,1047.34,1463570
1/16/2019 16:00:00,1080,1080.97,1092.38,1079.34,1331819
1/17/2019 16:00:00,1079.47,1089.9,1091.8,1073.5,1242664
1/18/2019 16:00:00,1100,1098.26,1108.35,1090.9,1955559
1/22/2019 16:00:00,1088,1070.52,1091.51,1063.47,1613527
1/23/2019 16:00:00,1077.35,1075.57,1084.93,1059.75,966956
1/24/2019 16:00:00,1076.48,1073.9,1079.47,1060.7,1361673
1/25/2019 16:00:00,1085,1090.99,1094,1081.82,1119216
1/28/2019 16:00:00,1080.11,1070.08,1083,1063.8,1284281
1/29/2019 16:00:00,1072.68,1060.62,1075.15,1055.86,1021819
1/30/2019 16:00:00,1068.43,1089.06,1091,1066.85,1279822
1/31/2019 16:00:00,1103,1116.37,1117.33,1095.41,1538324
2/1/2019 16:00:00,1112.4,1110.75,1125,1104.89,1462208
2/4/2019 16:00:00,1112.66,1132.8,1132.8,1109.02,2576470
2/5/2019 16:00:00,1124.84,1145.99,1146.85,1117.25,3552194
2/6/2019 16:00:00,1139.57,1115.23,1147,1112.77,2105592
2/7/2019 16:00:00,1104.16,1098.71,1104.84,1086,2044827
2/8/2019 16:00:00,1087,1095.06,1098.91,1086.55,1075769
2/11/2019 16:00:00,1096.95,1095.01,1105.95,1092.86,1065194
2/12/2019 16:00:00,1106.8,1121.37,1125.3,1105.85,1609513
2/13/2019 16:00:00,1124.99,1120.16,1134.73,1118.5,1049781
2/14/2019 16:00:00,1118.05,1121.67,1128.23,1110.45,947632
2/15/2019 16:00:00,1130.08,1113.65,1131.67,1110.65,1449830
2/19/2019 16:00:00,1110,1118.56,1121.89,1110,1046628
2/20/2019 16:00:00,1119.99,1113.8,1123.41,1105.28,1087817
2/21/2019 16:00:00,1110.84,1096.97,1111.94,1092.52,1415473
2/22/2019 16:00:00,1100.9,1110.37,1111.24,1095.6,1049545
2/25/2019 16:00:00,1116,1109.4,1118.54,1107.27,1413061
2/26/2019 16:00:00,1105.75,1115.13,1119.51,1099.92,1471743
2/27/2019 16:00:00,1106.95,1116.05,1117.98,1101,968760
2/28/2019 16:00:00,1111.3,1119.92,1127.65,1111.01,1542609
3/1/2019 16:00:00,1124.9,1140.99,1142.97,1124.75,1450316
3/4/2019 16:00:00,1146.99,1147.8,1158.28,1130.69,1446047
3/5/2019 16:00:00,1150.06,1162.03,1169.61,1146.2,1443174
3/6/2019 16:00:00,1162.49,1157.86,1167.57,1155.49,1099289
3/7/2019 16:00:00,1155.72,1143.3,1156.76,1134.91,1166559
3/8/2019 16:00:00,1126.73,1142.32,1147.08,1123.3,1212489
3/11/2019 16:00:00,1144.45,1175.76,1176.19,1144.45,1719192
3/12/2019 16:00:00,1178.26,1193.2,1200,1178.26,2013115
3/13/2019 16:00:00,1200.65,1193.32,1200.93,1191.94,1435936
3/14/2019 16:00:00,1194.51,1185.55,1197.88,1184.48,1172815
3/15/2019 16:00:00,1193.38,1184.46,1196.57,1182.61,2459957
3/18/2019 16:00:00,1183.3,1184.26,1190,1177.42,1292633
3/19/2019 16:00:00,1188.81,1198.85,1200,1185.87,1520688
3/20/2019 16:00:00,1197.35,1223.97,1227.14,1196.17,2227786
3/21/2019 16:00:00,1216,1231.54,1231.79,1213.15,1204045
3/22/2019 16:00:00,1226.32,1205.5,1230,1202.83,1714247
3/25/2019 16:00:00,1196.93,1193,1206.4,1187.04,1496843
3/26/2019 16:00:00,1198.53,1184.62,1202.83,1176.72,1901156
3/27/2019 16:00:00,1185.5,1173.02,1187.56,1159.37,1400240
3/28/2019 16:00:00,1171.54,1168.49,1171.57,1159.43,1012430
3/29/2019 16:00:00,1174.9,1173.31,1178.99,1162.88,1269979
4/1/2019 16:00:00,1184.1,1194.43,1196.66,1182,1252757
4/2/2019 16:00:00,1195.32,1200.49,1201.35,1185.71,827973
4/3/2019 16:00:00,1207.48,1205.92,1216.3,1200.5,1017838
4/4/2019 16:00:00,1205.94,1215,1215.67,1204.13,950747
4/5/2019 16:00:00,1214.99,1207.15,1216.22,1205.03,907152
4/8/2019 16:00:00,1207.89,1203.84,1208.69,1199.86,860363
4/9/2019 16:00:00,1196,1197.25,1202.29,1193.08,876381
4/10/2019 16:00:00,1200.68,1202.16,1203.79,1196.44,724643
4/11/2019 16:00:00,1203.96,1204.62,1207.96,1200.13,710231
4/12/2019 16:00:00,1210,1217.87,1218.35,1208.11,933794
4/15/2019 16:00:00,1218,1221.1,1224.2,1209.11,1187519
4/16/2019 16:00:00,1225,1227.13,1230.82,1220.12,856304
4/17/2019 16:00:00,1233,1236.34,1240.56,1227.82,1221930
4/18/2019 16:00:00,1239.18,1236.37,1242,1234.61,1331823
4/22/2019 16:00:00,1235.99,1248.84,1249.09,1228.31,807334
4/23/2019 16:00:00,1250.69,1264.55,1269,1246.38,1319910
4/24/2019 16:00:00,1264.12,1256,1268.01,1255,1018753
4/25/2019 16:00:00,1264.77,1263.45,1267.41,1252.03,1107295
4/26/2019 16:00:00,1269,1272.18,1273.07,1260.32,1241428
4/29/2019 16:00:00,1274,1287.58,1289.27,1266.29,2499432
4/30/2019 16:00:00,1185,1188.48,1192.81,1175,6207027
5/1/2019 16:00:00,1188.05,1168.08,1188.05,1167.18,2642983
5/2/2019 16:00:00,1167.76,1162.61,1174.19,1155,1944817
5/3/2019 16:00:00,1173.65,1185.4,1186.8,1169,1980653
5/6/2019 16:00:00,1166.26,1189.39,1190.85,1166.26,1563943
5/7/2019 16:00:00,1180.47,1174.1,1190.44,1161.04,1551368
5/8/2019 16:00:00,1172.01,1166.27,1180.42,1165.74,1309514
5/9/2019 16:00:00,1159.03,1162.38,1169.66,1150.85,1185973
5/10/2019 16:00:00,1163.59,1164.27,1172.6,1142.5,1314546
5/13/2019 16:00:00,1141.96,1132.03,1147.94,1122.11,1860648
5/14/2019 16:00:00,1137.21,1120.44,1140.42,1119.55,1836604
5/15/2019 16:00:00,1117.87,1164.21,1171.33,1116.67,2289302
5/16/2019 16:00:00,1164.51,1178.98,1188.16,1162.84,1531404
5/17/2019 16:00:00,1168.47,1162.3,1180.15,1160.01,1208623
5/20/2019 16:00:00,1144.5,1138.85,1146.8,1131.44,1353292
5/21/2019 16:00:00,1148.49,1149.63,1152.71,1137.94,1160158
5/22/2019 16:00:00,1146.75,1151.42,1158.52,1145.89,914839
5/23/2019 16:00:00,1140.5,1140.77,1145.97,1129.22,1199300
5/24/2019 16:00:00,1147.36,1133.47,1149.77,1131.66,1112341
5/28/2019 16:00:00,1134,1134.15,1151.59,1133.12,1365166
5/29/2019 16:00:00,1127.52,1116.46,1129.1,1108.22,1538212
5/30/2019 16:00:00,1115.54,1117.95,1123.13,1112.12,951873
5/31/2019 16:00:00,1101.29,1103.63,1109.6,1100.18,1508203
6/3/2019 16:00:00,1065.5,1036.23,1065.5,1025,5130576
6/4/2019 16:00:00,1042.9,1053.05,1056.05,1033.69,2833483
6/5/2019 16:00:00,1051.54,1042.22,1053.55,1030.49,2168439
6/6/2019 16:00:00,1044.99,1044.34,1047.49,1033.7,1703244
6/7/2019 16:00:00,1050.63,1066.04,1070.92,1048.4,1802370
6/10/2019 16:00:00,1072.98,1080.38,1092.66,1072.32,1464248
6/11/2019 16:00:00,1093.98,1078.72,1101.99,1077.6,1437063
6/12/2019 16:00:00,1078,1077.03,1080.93,1067.54,1061255
6/13/2019 16:00:00,1083.64,1088.77,1094.17,1080.15,1058000
6/14/2019 16:00:00,1086.42,1085.35,1092.69,1080.17,1111643
6/17/2019 16:00:00,1086.28,1092.5,1099.18,1086.28,941602
6/18/2019 16:00:00,1109.69,1103.6,1116.39,1098.99,1386684
6/19/2019 16:00:00,1105.6,1102.33,1107,1093.48,1339218
6/20/2019 16:00:00,1119.99,1111.42,1120.12,1104.74,1262011
6/21/2019 16:00:00,1109.24,1121.88,1124.11,1108.08,1947591
6/24/2019 16:00:00,1119.61,1115.52,1122,1111.01,1395696
6/25/2019 16:00:00,1112.66,1086.35,1114.35,1083.8,1546913
6/26/2019 16:00:00,1086.5,1079.8,1092.97,1072.24,1810869
6/27/2019 16:00:00,1084,1076.01,1087.1,1075.29,1004477
6/28/2019 16:00:00,1076.39,1080.91,1081,1073.37,1693450
7/1/2019 16:00:00,1098,1097.95,1107.58,1093.7,1438504
7/2/2019 16:00:00,1102.24,1111.25,1111.77,1098.17,991755
7/3/2019 13:00:00,1117.41,1121.58,1126.76,1113.86,767011
7/5/2019 16:00:00,1117.8,1131.59,1132.88,1116.14,1264540
7/8/2019 16:00:00,1125.17,1116.35,1125.98,1111.21,1236419
7/9/2019 16:00:00,1111.8,1124.83,1128.03,1107.17,1330370
7/10/2019 16:00:00,1131.22,1140.48,1142.05,1130.97,1209466
7/11/2019 16:00:00,1143.25,1144.21,1153.07,1139.58,1195569
7/12/2019 16:00:00,1143.99,1144.9,1147.34,1138.78,863973
7/15/2019 16:00:00,1146.86,1150.34,1150.82,1139.4,903780
7/16/2019 16:00:00,1146,1153.58,1158.58,1145,1238807
7/17/2019 16:00:00,1150.97,1146.35,1158.36,1145.77,1170047
7/18/2019 16:00:00,1141.74,1146.33,1147.61,1132.73,1291281
7/19/2019 16:00:00,1148.19,1130.1,1151.14,1129.62,1647245
7/22/2019 16:00:00,1133.45,1138.07,1139.25,1124.24,1301846
7/23/2019 16:00:00,1144,1146.21,1146.9,1131.8,1093688
7/24/2019 16:00:00,1131.9,1137.81,1144,1126.99,1590101
7/25/2019 16:00:00,1137.82,1132.12,1141.7,1120.92,2209823
7/26/2019 16:00:00,1224.04,1250.41,1265.55,1224,4805752
7/29/2019 16:00:00,1241.05,1239.41,1247.37,1228.23,2223731
7/30/2019 16:00:00,1225.41,1225.14,1234.87,1223.3,1453263
7/31/2019 16:00:00,1223,1216.68,1234,1207.76,1725454
8/1/2019 16:00:00,1214.03,1209.01,1234.11,1205.72,1698510
8/2/2019 16:00:00,1200.74,1193.99,1206.9,1188.94,1645067
8/5/2019 16:00:00,1170.04,1152.32,1175.24,1140.14,2597455
8/6/2019 16:00:00,1163.31,1169.95,1179.96,1160,1709374
8/7/2019 16:00:00,1156,1173.99,1178.45,1149.62,1444324
8/8/2019 16:00:00,1182.83,1204.8,1205.01,1173.02,1467997
8/9/2019 16:00:00,1197.99,1188.01,1203.88,1183.6,1065658
8/12/2019 16:00:00,1179.21,1174.71,1184.96,1167.67,1003187
8/13/2019 16:00:00,1171.46,1197.27,1204.78,1171.46,1318009
8/14/2019 16:00:00,1176.31,1164.29,1182.3,1160.54,1578668
8/15/2019 16:00:00,1163.5,1167.26,1175.84,1162.11,1224739
8/16/2019 16:00:00,1179.55,1177.6,1182.72,1171.81,1349436
8/19/2019 16:00:00,1190.09,1198.45,1206.99,1190.09,1232517
8/20/2019 16:00:00,1195.25,1182.69,1196.06,1182.11,915605
8/21/2019 16:00:00,1193.15,1191.25,1199,1187.43,741053
8/22/2019 16:00:00,1194.07,1189.53,1198.01,1178.58,947906
8/23/2019 16:00:00,1181.99,1151.29,1194.08,1147.75,1688271
8/26/2019 16:00:00,1157.26,1168.89,1169.47,1152.96,1226441
8/27/2019 16:00:00,1180.53,1167.84,1182.4,1161.45,1077452
8/28/2019 16:00:00,1161.71,1171.02,1176.42,1157.3,802243
8/29/2019 16:00:00,1181.12,1192.85,1196.06,1181.12,1088858
8/30/2019 16:00:00,1198.5,1188.1,1198.5,1183.8,1129959
9/3/2019 16:00:00,1177.03,1168.39,1186.89,1163.2,1480420
9/4/2019 16:00:00,1176.71,1181.41,1183.48,1171,1068968
9/5/2019 16:00:00,1191.53,1211.38,1213.04,1191.53,1408601
9/6/2019 16:00:00,1208.13,1204.93,1212.02,1202.52,1072143
9/9/2019 16:00:00,1204,1204.41,1220,1192.62,1471880
9/10/2019 16:00:00,1195.15,1206,1210,1194.58,1260115
9/11/2019 16:00:00,1203.41,1220.17,1222.6,1202.2,1307033
9/12/2019 16:00:00,1224.3,1234.25,1241.86,1223.02,1725908
9/13/2019 16:00:00,1231.35,1239.56,1240.88,1227.01,1301350
9/16/2019 16:00:00,1229.52,1231.3,1239.56,1225.61,1053299
9/17/2019 16:00:00,1230.4,1229.15,1235,1223.69,958112
9/18/2019 16:00:00,1227.51,1232.41,1235.61,1216.53,1144333
9/19/2019 16:00:00,1232.06,1238.71,1244.44,1232.02,1000155
9/20/2019 16:00:00,1233.12,1229.93,1243.32,1223.08,2337269
9/23/2019 16:00:00,1226,1234.03,1239.09,1224.17,1075253
9/24/2019 16:00:00,1240,1218.76,1246.74,1210.68,1591786
9/25/2019 16:00:00,1215.82,1246.52,1248.3,1210.09,1593875
9/26/2019 16:00:00,1241.96,1241.39,1245,1232.27,1561882
9/27/2019 16:00:00,1243.01,1225.09,1244.02,1214.45,1354432
9/30/2019 16:00:00,1220.97,1219,1226,1212.3,1419676
10/1/2019 16:00:00,1219,1205.1,1231.23,1203.58,1358279
10/2/2019 16:00:00,1196.98,1176.63,1196.99,1171.29,1639237
10/3/2019 16:00:00,1180,1187.83,1189.06,1162.43,1663656
10/4/2019 16:00:00,1191.89,1209,1211.44,1189.17,1183264
10/7/2019 16:00:00,1204.4,1207.68,1218.2,1203.75,867149
10/8/2019 16:00:00,1197.59,1189.13,1206.08,1189.01,1141784
10/9/2019 16:00:00,1199.35,1202.31,1208.35,1197.63,876632
10/10/2019 16:00:00,1198.58,1208.67,1215,1197.34,932531
10/11/2019 16:00:00,1222.21,1215.45,1228.39,1213.74,1277144
10/14/2019 16:00:00,1212.34,1217.14,1226.33,1211.76,882039
10/15/2019 16:00:00,1220.4,1243.01,1247.33,1220.4,1395259
10/16/2019 16:00:00,1241.17,1243.64,1254.74,1238.45,1168174
10/17/2019 16:00:00,1250.93,1253.07,1263.33,1249.94,980510
10/18/2019 16:00:00,1253.46,1245.49,1258.89,1241.08,1352839
10/21/2019 16:00:00,1252.26,1246.15,1254.63,1240.6,1038042
10/22/2019 16:00:00,1247.85,1242.8,1250.6,1241.38,1047851
10/23/2019 16:00:00,1242.36,1259.13,1259.89,1242.36,928595
10/24/2019 16:00:00,1260.9,1260.99,1264,1253.71,1039868
10/25/2019 16:00:00,1251.03,1265.13,1269.6,1250.01,1213051
10/28/2019 16:00:00,1275.45,1290,1299.31,1272.54,2613237
10/29/2019 16:00:00,1276.23,1262.62,1281.59,1257.21,1886380
10/30/2019 16:00:00,1252.97,1261.29,1269.36,1252,1408851
10/31/2019 16:00:00,1261.28,1260.11,1267.67,1250.84,1455651
11/1/2019 16:00:00,1265,1273.74,1274.62,1260.5,1670072
11/4/2019 16:00:00,1276.45,1291.37,1294.13,1276.36,1500964
11/5/2019 16:00:00,1292.89,1292.03,1298.93,1291.23,1282711
11/6/2019 16:00:00,1289.46,1291.8,1293.73,1282.5,1152977
11/7/2019 16:00:00,1294.28,1308.86,1323.74,1294.24,2029970
11/8/2019 16:00:00,1305.28,1311.37,1318,1304.37,1251916
11/11/2019 16:00:00,1303.18,1299.19,1306.43,1297.41,1012429
11/12/2019 16:00:00,1300,1298.8,1310,1295.77,1085859
11/13/2019 16:00:00,1294.07,1298,1304.3,1293.51,853861
11/14/2019 16:00:00,1297.5,1311.46,1317,1295.65,1194305
11/15/2019 16:00:00,1318.94,1334.87,1334.88,1314.28,1782955
11/18/2019 16:00:00,1332.22,1320.7,1335.53,1317.5,1488083
11/19/2019 16:00:00,1327.7,1315.46,1327.7,1312.8,1269372
11/20/2019 16:00:00,1311.74,1303.05,1315,1291.15,1309835
11/21/2019 16:00:00,1301.48,1301.35,1312.59,1293,995499
11/22/2019 16:00:00,1305.62,1295.34,1308.73,1291.41,1386506
11/25/2019 16:00:00,1299.18,1306.69,1311.31,1298.13,1036487
11/26/2019 16:00:00,1309.86,1313.55,1314.8,1305.09,1069795
11/27/2019 16:00:00,1315,1312.99,1318.36,1309.63,996329
11/29/2019 13:00:00,1307.12,1304.96,1310.21,1303.97,586981
12/2/2019 16:00:00,1301,1289.92,1305.83,1281,1511851
12/3/2019 16:00:00,1279.57,1295.28,1298.46,1279,1268647
12/4/2019 16:00:00,1307.01,1320.54,1325.8,1304.87,1538110
12/5/2019 16:00:00,1328,1328.13,1329.36,1316.44,1212818
12/6/2019 16:00:00,1333.44,1340.62,1344,1333.44,1315510
12/9/2019 16:00:00,1338.04,1343.56,1359.45,1337.84,1355795
12/10/2019 16:00:00,1341.5,1344.66,1349.98,1336.04,1094653
12/11/2019 16:00:00,1350.84,1345.02,1351.2,1342.67,850796
12/12/2019 16:00:00,1345.94,1350.27,1355.78,1340.5,1281722
12/13/2019 16:00:00,1347.95,1347.83,1353.09,1343.87,1550028
12/16/2019 16:00:00,1356.5,1361.17,1364.68,1352.67,1397451
12/17/2019 16:00:00,1362.89,1355.12,1365,1351.32,1855259
12/18/2019 16:00:00,1356.6,1352.62,1360.47,1351,1656695
12/19/2019 16:00:00,1351.82,1356.04,1358.1,1348.99,1470112
12/20/2019 16:00:00,1363.35,1349.59,1363.64,1349,3316905
12/23/2019 16:00:00,1355.87,1348.84,1359.8,1346.51,883200
12/24/2019 13:00:00,1348.5,1343.56,1350.26,1342.78,347518
12/26/2019 16:00:00,1346.17,1360.4,1361.33,1344.47,667754
12/27/2019 16:00:00,1362.99,1351.89,1364.53,1349.31,1038718
12/30/2019 16:00:00,1350,1336.14,1353,1334.02,1051323
12/31/2019 16:00:00,1330.11,1337.02,1338,1329.09,962468
1/2/2020 16:00:00,1341.55,1367.37,1368.14,1341.55,1406731
1/3/2020 16:00:00,1347.86,1360.66,1372.5,1345.54,1187006
1/6/2020 16:00:00,1350,1394.21,1396.5,1350,1733149
1/7/2020 16:00:00,1397.94,1393.34,1402.99,1390.38,1511693
1/8/2020 16:00:00,1392.08,1404.32,1411.58,1390.84,1529177
1/9/2020 16:00:00,1420.57,1419.83,1427.33,1410.27,1502664
1/10/2020 16:00:00,1427.56,1429.73,1434.93,1418.35,1821566
1/13/2020 16:00:00,1436.13,1439.23,1440.52,1426.02,1653482
1/14/2020 16:00:00,1439.01,1430.88,1441.8,1428.37,1560453
1/15/2020 16:00:00,1430.21,1439.2,1441.4,1430.21,1282685
1/16/2020 16:00:00,1447.44,1451.7,1451.99,1440.92,1173688
1/17/2020 16:00:00,1462.91,1480.39,1481.3,1458.22,2396215
1/21/2020 16:00:00,1479.12,1484.4,1491.85,1471.2,2036780
1/22/2020 16:00:00,1491,1485.95,1503.21,1484.93,1610846
1/23/2020 16:00:00,1487.64,1486.65,1495.52,1482.1,1351354
1/24/2020 16:00:00,1493.59,1466.71,1495.5,1465.25,1784644
1/27/2020 16:00:00,1431,1433.9,1438.07,1421.2,1755201
1/28/2020 16:00:00,1443,1452.56,1456,1432.47,1577422
1/29/2020 16:00:00,1458.8,1458.63,1465.43,1446.74,1078667
1/30/2020 16:00:00,1439.96,1455.84,1457.28,1436.4,1339421
1/31/2020 16:00:00,1468.9,1434.23,1470.13,1428.53,2417214
2/3/2020 16:00:00,1462,1485.94,1490,1458.99,3055216
2/4/2020 16:00:00,1457.07,1447.07,1469.5,1426.3,3932954
2/5/2020 16:00:00,1462.42,1448.23,1463.84,1430.56,1986157
2/6/2020 16:00:00,1450.33,1476.23,1482,1449.57,1679384
2/7/2020 16:00:00,1467.3,1479.23,1485.84,1466.35,1172270
2/10/2020 16:00:00,1474.32,1508.68,1509.5,1474.32,1419876
2/11/2020 16:00:00,1511.81,1508.79,1529.63,1505.64,1344633
2/12/2020 16:00:00,1514.48,1518.27,1520.7,1508.11,1167565
2/13/2020 16:00:00,1512.69,1514.66,1527.18,1504.6,929730
2/14/2020 16:00:00,1515.6,1520.74,1520.74,1507.34,1197836
2/18/2020 16:00:00,1515,1519.67,1531.63,1512.59,1121140
2/19/2020 16:00:00,1525.07,1526.69,1532.11,1521.4,949268
2/20/2020 16:00:00,1522,1518.15,1529.64,1506.82,1096552
2/21/2020 16:00:00,1508.03,1485.11,1512.22,1480.44,1732273
2/24/2020 16:00:00,1426.11,1421.59,1436.97,1411.39,2867053
2/25/2020 16:00:00,1433,1388.45,1438.14,1382.4,2478278
2/26/2020 16:00:00,1396.14,1393.18,1415.7,1379,2204037
2/27/2020 16:00:00,1362.06,1318.09,1371.7,1317.17,2978300
2/28/2020 16:00:00,1277.5,1339.33,1341.14,1271,3790618
3/2/2020 16:00:00,1351.61,1389.11,1390.87,1326.82,2431468
3/3/2020 16:00:00,1399.42,1341.39,1410.15,1332,2402326
3/4/2020 16:00:00,1359.23,1386.52,1388.09,1343.11,1913315
3/5/2020 16:00:00,1350.2,1319.04,1358.91,1305.1,2561288
3/6/2020 16:00:00,1277.06,1298.41,1306.22,1261.05,2660628
3/9/2020 16:00:00,1205.3,1215.56,1254.76,1200,3365365
3/10/2020 16:00:00,1260,1280.39,1281.15,1218.77,2611373
3/11/2020 16:00:00,1249.7,1215.41,1260.96,1196.07,2611229
3/12/2020 16:00:00,1126,1114.91,1193.87,1113.3,4226748
3/13/2020 16:00:00,1179,1219.73,1219.76,1117.14,3700125
3/16/2020 16:00:00,1096,1084.33,1152.27,1074.44,4252365
3/17/2020 16:00:00,1093.11,1119.8,1130.86,1056.01,3861489
3/18/2020 16:00:00,1056.51,1096.8,1106.5,1037.28,4233435
3/19/2020 16:00:00,1093.05,1115.29,1157.97,1060.11,3651106
3/20/2020 16:00:00,1135.72,1072.32,1143.99,1065.49,3601750
3/23/2020 16:00:00,1061.32,1056.62,1071.32,1013.54,4044137
3/24/2020 16:00:00,1103.77,1134.46,1135,1090.62,3344450
3/25/2020 16:00:00,1126.47,1102.49,1148.9,1086.01,4081528
3/26/2020 16:00:00,1111.8,1161.75,1169.97,1093.53,3573755
3/27/2020 16:00:00,1125.67,1110.71,1150.67,1105.91,3208495
3/30/2020 16:00:00,1125.04,1146.82,1151.63,1096.48,2574061
3/31/2020 16:00:00,1147.3,1162.81,1175.31,1138.14,2487983
4/1/2020 16:00:00,1122,1105.62,1129.69,1097.45,2344173
4/2/2020 16:00:00,1098.26,1120.84,1126.86,1096.4,1964881
4/3/2020 16:00:00,1119.02,1097.88,1123.54,1079.81,2313400
4/6/2020 16:00:00,1138,1186.92,1194.66,1130.94,2664723
4/7/2020 16:00:00,1221,1186.51,1225,1182.23,2387329
4/8/2020 16:00:00,1206.5,1210.28,1219.07,1188.16,1975135
4/9/2020 16:00:00,1224.08,1211.45,1225.57,1196.74,2175421
